year,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,state,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,longitude,latitude,GISJOIN,GISJOIN2,area,SHAPE_LEN,border,longitude_miles,distance,distance_1820,census_pop,urban_census_pop,rural_census_pop,enslaved,slavery_legal,area_sq_miles,ruralpopden,urbanpopden
1840,Brooke,510,0237,40,245,BROOKE,Virginia,40,245,0,510,0237,772,1292418.12375318,429515.90450198,G5100237,5100237,467784524.166,139108.1008,1,803.0713904256517,-2.013594826482598,-2.013594826482598,7948,0,7948,91,1,180.6126145132435,44.00578565024432,0
1840,Ulster,360,1110,13,1110,ULSTER,New York,13,1110,0,360,1110,401,1775883.0298581,695621.73493845,G3601110,3601110,3006324878.03,275094.506682,0,1103.4825555369764,156.6718292013237,156.6718292013237,45822,0,45822,0,0,1160.7485246872382,39.47625090658346,0
1840,Walker,130,2950,44,2950,WALKER,Georgia,44,2950,0,130,2950,415,973394.32833725,-250159.40352587,G1302950,1302950,1628004863.32,165188.967563,0,604.839194315976,-225.79697973671352,-225.79697973671352,6572,0,6572,946,1,628.5761918454515,10.45537531529012,0
1840,Bristol,440,0010,5,10,BRISTOL,Rhode Island,5,10,0,440,0010,583,2018649.61061758,736322.89026513,G4400010,4400010,66751932.3352,93230.0618614,0,1254.3307152588757,253.0336153621354,253.0336153621354,6476,0,6476,0,0,25.773065161500003,251.2700743749291,0
1840,Essex,360,0310,13,310,ESSEX,New York,13,310,0,360,0310,297,1757062.00398092,946475.27785202,G3600310,3600310,5041568801.08,325722.452221,0,1091.7877122485434,310.144109278784,310.144109278784,23634,0,23634,0,0,1946.5605965372386,12.141414987050917,0
1840,New London,090,0110,1,110,NEW LONDON,Connecticut,1,110,0,090,0110,187,1958536.92747643,693757.12300707,G0900110,0900110,1689892346.37,366886.132339,0,1216.9784256668743,208.11334301850692,208.11334301850692,44463,9719,34744,0,0,652.4710826378155,53.24986949542142,14.895679300771379
1840,Cass,260,0270,23,270,CASS,Michigan,23,270,0,260,0270,137,822663.93724141,538000.17049065,G2600270,2600270,1316907583.2,145614.471365,0,511.17967149435424,203.24094055639276,203.24094055639276,5710,0,5710,0,0,508.46086047443555,11.229969588361438,0
1840,Goochland,510,0750,40,750,GOOCHLAND,Virginia,40,750,0,510,0750,993,1569368.94112962,174646.68110274,G5100750,5100750,751062298.24,157890.687155,0,975.1606500099543,-139.30389806240504,-139.30389806240504,9760,0,9760,5500,1,289.9867745503142,33.65670732789433,0
1840,Unorganized,485,0000,NA,NA,NA,Unorganized Territory,0,0,0,485,0000,1066,-548430.57325015,551501.50243524,G4850000,4850000,1329269050710,7953694.14057,0,-340.77895915985016,375.43445799569804,375.43445799569804,NA,NA,NA,NA,0,513233.64976279886,NA,NA
1840,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,40,1490,0,510,1490,1042,1639384.24480641,127706.99311681,G5101490,5101490,789353226.258,141310.630683,0,1018.6661427304604,-166.24019165321505,-166.24019165321505,7175,0,7175,4014,1,304.7709845106574,23.542267356980304,0
1840,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,24,450,0,390,0450,1224,1131740.17021021,330616.30121097,G3900450,3900450,1443434345.88,178435.848371,0,703.2307388664013,58.81406390315439,58.81406390315439,31924,3272,28652,0,0,557.3131166585714,51.4109557869121,5.871026362375275
1840,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,44,3190,0,130,3190,421,1190717.24620877,-444974.21961986,G1303190,1303190,1176077943.2,162471.446923,0,739.8773948942985,-390.94080543125295,-390.94080543125295,6842,0,6842,1866,1,454.08623248368,15.067622646423008,0
1840,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,14,650,0,420,0650,557,1408092.9542425901,551533.1994192,G4200650,4200650,3209286144.26,245035.732926,0,874.948397758708,92.60613004885,92.60613004885,7253,0,7253,0,0,1239.1123076791494,5.853383874125849,0
1840,Fayette,010,0570,41,570,FAYETTE,Alabama,41,570,0,010,0570,1256,749622.2694734,-393252.82575578,G0100570,0100570,2614546025.63,232024.470297,0,465.79368331034254,-236.89831399610864,-236.89831399610864,6942,0,6942,981,1,1009.481864104316,6.876795162793178,0
1840,Madison,220,0650,45,650,MADISON,Louisiana,45,650,0,220,0650,476,438555.55887834,-566719.77458821,G2200650,2200650,2336046730.83,345258.840133,0,272.50579048254446,-343.0740415268473,-343.0740415268473,5142,0,5142,3923,1,901.9526852294869,5.700964234827577,0
1840,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,12,190,0,340,0190,277,1755904.55794304,539335.6387109,G3400190,3400190,1133786091.91,169210.704746,0,1091.0685086240355,59.224330666552355,59.224330666552355,24789,0,24789,35,0,437.7572574118549,56.62727363233131,0
1840,Stewart,130,2590,44,2590,STEWART,Georgia,44,2590,0,130,2590,1088,1055809.39635201,-544285.63190813,G1302590,1302590,1978814903.12,195728.485589,0,656.0495433866283,-406.1859990756049,-406.1859990756049,12933,0,12933,4741,1,764.0247054505927,16.927463088215987,0
1840,Putnam,170,1550,21,1550,PUTNAM,Illinois,21,1550,0,170,1550,337,558175.77230184,434821.19225698,G1701550,1701550,446101856.945,98945.0769614,0,346.834345113189,124.95958897268521,124.95958897268521,2131,0,2131,0,0,172.24088989625787,12.372207327095902,0
1840,Greenville,450,0450,48,450,GREENVILLE,South Carolina,48,450,0,450,0450,598,1231165.33770447,-203408.35226884,G4500450,4500450,2058973770.4,308040.507552,0,765.0106737307063,-244.44544149666294,-244.44544149666294,17839,0,17839,5305,1,794.9742171337183,22.43972145954439,0
1840,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,44,1910,0,130,1910,87,1364919.11489793,-559267.15314172,G1301910,1301910,1794165653.92,606129.334915,0,848.1214177316534,-478.761483396494,-478.761483396494,5360,0,5360,3910,1,692.7312317612309,7.73748858756158,0
1840,Dale,010,0450,41,450,DALE,Alabama,41,450,0,010,0450,12,965154.48591267,-640379.19671821,G0100450,0100450,5119782975.75,286107.449976,0,599.7191936047669,-427.833666901594,-427.833666901594,7397,0,7397,580,1,1976.7592582059415,3.7419832330586056,0
1840,Oldham,210,1850,51,1850,OLDHAM,Kentucky,51,1850,0,210,1850,444,910958.39872435,151452.09317927,G2101850,2101850,508012252.543,100846.006507,1,566.043306293962,-5.500686277724428,-5.500686277724428,7380,0,7380,2377,1,196.1446272728624,37.625297733664,0
1840,Monroe,260,1150,23,1150,MONROE,Michigan,23,1150,0,260,1150,151,1023137.01017822,563392.9117359,G2601150,2601150,1444060188.29,277103.968562,0,635.7478638365818,175.3478475795522,175.3478475795522,9922,0,9922,0,0,557.5547557639798,17.795561597182598,0
1840,Sumter,450,0850,48,850,SUMTER,South Carolina,48,850,0,450,0850,685,1437610.7055876,-289173.7568917,G4500850,4500850,4483852950.02,381826.57074,0,893.2898781041218,-339.0534510046072,-339.0534510046072,27892,0,27892,18875,1,1731.2253025896357,16.111132362886586,0
1840,Union,050,1390,42,1390,UNION,Arkansas,42,1390,0,050,1390,179,324444.06181562,-448352.98747957,G0501390,0501390,13574675977.3,505556.34177,0,201.60019350469506,-304.88977112158653,-304.88977112158653,2889,0,2889,906,1,5241.211696349815,0.5512084165598602,0
1840,Twiggs,130,2890,44,2890,TWIGGS,Georgia,44,2890,0,130,2890,412,1168834.7551921,-462832.21685709,G1302890,1302890,964617934.261,164242.461568,0,726.2802453621475,-395.5997146593529,-395.5997146593529,8422,0,8422,4165,1,372.4410665869272,22.612973583122088,0
1840,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,48,370,0,450,0370,595,1289783.77949401,-313365.65958862,G4500370,4500370,4278965443.33,329790.531673,0,801.4344847925676,-319.0855727835474,-319.0855727835474,32852,0,32852,17538,1,1652.1177939982465,19.884780685338267,0
1840,Middlesex,090,0070,1,70,MIDDLESEX,Connecticut,1,70,0,090,0070,185,1925400.99576727,683069.12325654,G0900070,0900070,992406269.326,200497.76281,0,1196.3887122748586,189.6081718401689,189.6081718401689,24879,3511,21368,1,0,383.1702027378244,55.76634051218375,9.163029836123043
1840,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,45,950,0,220,0950,486,526508.03300404,-812286.05902396,G2200950,2200950,654797199.937,145053.365606,0,327.1569241902539,-483.53807815852235,-483.53807815852235,5776,0,5776,3444,1,252.8186123032252,22.84641920695455,0
1840,Knox,180,0830,22,830,KNOX,Indiana,22,830,0,180,0830,1121,738439.43545595,166702.8215595,G1800830,1800830,1362100613.61,323751.480251,0,458.84499240432746,50.541369397459704,50.541369397459704,10657,0,10657,0,0,525.9099870668109,20.263923983337758,0
1840,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,51,570,0,210,0570,953,935393.28224251,-27218.20434564,G2100570,2100570,850005294.167,135878.637477,0,581.2264389978214,-88.52232205012788,-88.52232205012788,6090,0,6090,1485,1,328.1888788503854,18.556387472155347,0
1840,Meade,210,1630,51,1630,MEADE,Kentucky,51,1630,0,210,1630,986,849810.34809792,96396.52017944,G2101630,2101630,839721268.594,166793.027962,1,528.0476691732283,-3.524815724579857,-3.524815724579857,5780,0,5780,1409,1,324.2181943781443,17.827500430955556,0
1840,St Mary,220,1010,45,1010,ST MARY,Louisiana,45,1010,0,220,1010,488,430131.06080309,-857435.28591408,G2201010,2201010,2446252799.89,778233.982746,0,267.2710500695252,-520.037044185522,-520.037044185522,8950,0,8950,6286,1,944.5034863780307,9.475878203818326,0
1840,Frederick,510,0690,40,690,FREDERICK,Virginia,40,690,0,510,0690,789,1509007.46555568,332209.25724489,G5100690,5100690,1100628731.18,201815.95373,0,937.6537679673705,-36.12864339690179,-36.12864339690179,14242,3454,10788,2302,1,424.95512886243137,25.386209666132412,8.127916962070945
1840,Marengo,010,0910,41,910,MARENGO,Alabama,41,910,0,010,0910,25,769588.28102037,-551681.62744659,G0100910,0100910,2760350202.67,279780.93060099997,0,478.1999877095077,-335.7104910790604,-335.7104910790604,17264,0,17264,11902,1,1065.777171583965,16.198507962355894,0
1840,Livingston,260,0930,23,930,LIVINGSTON,Michigan,23,930,0,260,0930,149,983241.78422998,634159.61045835,G2600930,2600930,1516248670.37,156086.037342,0,610.9581197245461,217.835223072067,217.835223072067,7430,0,7430,0,0,585.4268845169704,12.691593427811938,0
1840,Boone,170,0070,21,70,BOONE,Illinois,21,70,0,170,0070,424,587106.50681811,562423.37453496,G1700070,1700070,730220268.84,114649.558068,0,364.81107011186543,190.07469968238007,190.07469968238007,1705,0,1705,0,0,281.9396220105691,6.047394076225599,0
1840,Pitt,370,1470,47,1470,PITT,North Carolina,47,1470,0,370,1470,1192,1662787.59762611,-49982.59731533,G3701470,3701470,1641739081.1,224231.632032,0,1033.2083119743884,-259.78766548603903,-259.78766548603903,11806,0,11806,5648,1,633.8790029762015,18.625005631308547,0
1840,Daviess,180,0270,22,270,DAVIESS,Indiana,22,270,0,180,0270,366,768034.24099104,170857.53618196,G1800270,1800270,1131454393.78,217538.118593,0,477.2343520036984,50.7774227583856,50.7774227583856,6720,0,6720,0,0,436.8569837307925,15.38260861165748,0
1840,Grainger,470,0570,54,570,GRAINGER,Tennessee,54,570,0,470,0570,708,1106644.59607364,-64766.11771788,G4700570,4700570,1025847820.11,223971.545322,0,687.6370720452805,-157.53503065678132,-157.53503065678132,10572,0,10572,917,1,396.08205768053364,26.691438794046604,0
1840,Licking,390,0890,24,890,LICKING,Ohio,24,890,0,390,0890,1241,1138494.90261298,371569.75797713,G3900890,3900890,1782893869.46,175597.633119,0,707.4279349927548,71.06646123328203,71.06646123328203,35096,2705,32391,0,0,688.3791714505996,47.05400939389766,3.9295204041398275
1840,Marion,170,1210,21,1210,MARION,Illinois,21,1210,0,170,1210,327,609928.28997617,151576.14256793,G1701210,1701210,1491071954.87,155305.352405,0,378.99186872177114,65.00124484865037,65.00124484865037,4742,0,4742,0,0,575.7061003174113,8.236841675614578,0
1840,Bertie,370,0150,47,150,BERTIE,North Carolina,47,150,0,370,0150,1150,1686514.26871815,8713.55691091,G3700150,3700150,1833032307.5,265645.013898,0,1047.9513818786722,-220.56608767514612,-220.56608767514612,12175,0,12175,6728,1,707.7377306037903,17.202700200275004,0
1840,Greene,180,0550,22,550,GREENE,Indiana,22,550,0,180,0550,378,773920.85195998,209029.54057435,G1800550,1800550,1413892872.34,154886.720772,0,480.89212247970596,66.56797953324511,66.56797953324511,8321,0,8321,0,0,545.9070899582528,15.242520482077515,0
1840,Potter,420,1050,14,1050,POTTER,Pennsylvania,14,1050,0,420,1050,572,1485216.49801864,616529.79972877,G4201050,4201050,2902065423,216246.304816,0,922.8707461044004,140.2012554205781,140.2012554205781,3371,0,3371,0,0,1120.493724051696,3.008495208532264,0
1840,Sumter,010,1190,41,1190,SUMTER,Alabama,41,1190,0,010,1190,37,727782.71539059,-529564.41382857,G0101190,0101190,3150120656.06,361668.966706,0,452.2232135519752,-315.47490144178903,-315.47490144178903,29937,0,29937,15920,1,1216.2683849739115,24.613810874186406,0
1840,Wilson,470,1890,54,1890,WILSON,Tennessee,54,1890,0,470,1890,750,863570.3300708,-106371.07705056,G4701890,4701890,1533854808.61,233800.515735,0,536.597725576881,-118.85316026256525,-118.85316026256525,24460,0,24460,5988,1,592.224652495031,41.30189430134408,0
1840,Saline,050,1250,42,1250,SALINE,Arkansas,42,1250,0,050,1250,611,311642.30743668,-327757.00512328,G0501250,0501250,1950313122.49,298394.302052,0,193.64555212352363,-249.7354043229471,-249.7354043229471,2061,0,2061,399,1,753.0201064270466,2.7369787106736068,0
1840,Adams,420,0010,14,10,ADAMS,Pennsylvania,14,10,0,420,0010,536,1581886.97713834,422619.38992725,G4200010,4200010,1350727896.99,149690.120656,1,982.9389969691625,10.54675945041805,10.54675945041805,23044,0,23044,2,0,521.5189566313375,44.18631328158957,0
1840,Platte,290,1650,34,1650,PLATTE,Missouri,34,1650,0,290,1650,870,104683.44972358,211419.52203434,G2901650,2901650,1106504076.32,162539.197145,0,65.0472799622579,-83.02299813356174,-83.02299813356174,8913,0,8913,858,1,427.22361230316716,20.862610921596584,0
1840,Dallas,010,0470,41,470,DALLAS,Alabama,41,470,0,010,0470,13,831293.24634656,-541557.49859076,G0100470,0100470,2443234698.75,277227.732283,0,516.5416755812057,-339.44383246615496,-339.44383246615496,25199,0,25199,17208,1,943.3381910131774,26.71258329203805,0
1840,Henry,130,1510,44,1510,HENRY,Georgia,44,1510,0,130,1510,76,1087897.86601593,-386098.08165354,G1301510,1301510,1270478179.93,163775.054525,0,675.9883940387698,-330.4028541563047,-330.4028541563047,11756,0,11756,3316,1,490.5343676520509,23.96570102981825,0
1840,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,14,1070,0,420,1070,573,1645744.10614363,531184.29751429,G4201070,4201070,2026939296.15,202733.151032,0,1022.6179773520329,68.06494150039158,68.06494150039158,29053,4345,24708,0,0,782.6056374780209,31.571456704071995,5.551966139679165
1840,Cape May,340,0090,12,90,CAPE MAY,New Jersey,12,90,0,340,0090,272,1800160.56262177,385437.84366707,G3400090,3400090,623631471.018,530216.308554,1,1118.567915014919,20.209698686811578,20.209698686811578,5324,0,5324,0,0,240.78545709505053,22.1109699241443,0
1840,Peoria,170,1430,21,1430,PEORIA,Illinois,21,1430,0,170,1430,333,521864.79239079,385601.25379733,G1701430,1701430,1633978914.32,180027.641401,0,324.27174823455397,91.11695128103376,91.11695128103376,6153,0,6153,0,0,630.8827858317941,9.75300030082056,0
1840,Richmond,510,1590,40,1590,RICHMOND,Virginia,40,1590,0,510,1590,1047,1666376.19005356,219198.17318463,G5101590,5101590,504150644.454,144379.606168,0,1035.4381599294868,-111.48492230074812,-111.48492230074812,5965,0,5965,2363,1,194.65365205425454,30.64417203093325,0
1840,Lewis,510,1053,40,1055,LEWIS,Virginia,40,1055,0,510,1053,1131,1310242.93321379,271019.79596945,G5101053,5101053,3749244992.44,338406.545625,0,814.1472135315942,-41.03108632868423,-41.03108632868423,8151,0,8151,124,1,1447.59158448554,5.630731821984712,0
1840,Calhoun,125,0125,43,130,CALHOUN,Florida Territory,43,130,0,125,0125,202,1035940.79134844,-772405.2460186,G1250125,1250125,2052870207.58,623129.044657,0,643.7037646074674,-520.8672476877839,-520.8672476877839,1142,0,1142,420,1,792.6176183541168,1.4407956290088295,0
1840,Saginaw,260,1450,23,1450,SAGINAW,Michigan,23,1450,0,260,1450,618,955571.94080033,750243.11868774,G2601450,2601450,15680929788.2,976160.621277,0,593.7648761236442,274.9335920160341,274.9335920160341,892,0,892,0,0,6054.440839176558,0.14732987301290032,0
1840,Marion,180,0970,22,970,MARION,Indiana,22,970,0,180,0970,882,835551.11738421,299105.70601694,G1800970,1800970,1043869837.96,131578.414632,0,519.1873939842632,82.23106255487991,82.23106255487991,16080,2692,13388,0,0,403.04039767370915,33.21751387025618,6.679231202474577
1840,Escambia,125,0095,43,330,ESCAMBIA,Florida Territory,43,330,0,125,0095,200,851962.354733,-719194.52406262,G1250095,1250095,5418784814.53,927730.037954,0,529.3848641017706,-448.8985972662582,-448.8985972662582,3993,0,3993,1356,1,2092.2045135670596,1.9085132328637506,0
1840,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,54,850,0,470,0850,1108,733689.30450616,-129843.34649994,G4700850,4700850,1532466307.87,183769.74162,0,455.893397872773,-80.26405082117944,-80.26405082117944,5195,0,5195,739,1,591.6885493621793,8.779956964859364,0
1840,Lauderdale,280,0750,46,750,LAUDERDALE,Mississippi,46,750,0,280,0750,809,685867.99481852,-543457.48212167,G2800750,2800750,1852583274.82,172985.80166,0,426.1786136578134,-318.55624514779663,-318.55624514779663,5358,0,5358,1353,1,715.286401287635,7.4907058072888075,0
1840,Jasper,130,1590,44,1590,JASPER,Georgia,44,1590,0,130,1590,1086,1135391.27520349,-394096.83558892,G1301590,1301590,994690242.835,138120.031864,0,705.4994303290595,-348.15498600353914,-348.15498600353914,11111,0,11111,6155,1,384.0520498397031,28.930974342247477,0
1840,Athens,390,0090,24,90,ATHENS,Ohio,24,90,0,390,0090,1210,1181985.59545889,292966.13266803,G3900090,3900090,1977285051.46,235773.138738,1,734.4517986576457,21.874292580920045,21.874292580920045,19109,0,19109,0,0,763.4340264224171,25.03032264562277,0
1840,Dorchester,240,0190,52,170,DORCHESTER,Maryland,52,170,0,240,0190,110,1714839.14208708,291049.9169412,G2400190,2400190,1511943196.36,775712.400072,0,1065.5516422138958,-58.70232549646794,-58.70232549646794,18843,0,18843,4227,1,583.7645317081609,32.278425592016106,0
1840,Macon,130,1930,44,1930,MACON,Georgia,44,1930,0,130,1930,88,1111461.94077696,-500301.28794802,G1301930,1301930,871004135.237,137505.968416,0,690.6304312670007,-401.3098385959725,-401.3098385959725,5045,0,5045,1489,1,336.2965767144021,15.001639473376017,0
1840,Cobb,130,0670,44,670,COBB,Georgia,44,670,0,130,0670,228,1043128.09174207,-334875.22666429,G1300670,1300670,1336032663.17,183369.930943,0,648.1697460220252,-290.09431299796114,-290.09431299796114,7539,0,7539,904,1,515.8450951331495,14.61485254222305,0
1840,Clay,170,0250,21,250,CLAY,Illinois,21,250,0,170,0250,433,651622.66119794,165855.94905574,G1700250,1700250,1571492464.22,181569.362912,0,404.8995498774283,63.73990642592403,63.73990642592403,3228,0,3228,0,0,606.7566325685293,5.320090175751672,0
1840,James City,510,0950,40,950,JAMES CITY,Virginia,40,950,0,510,0950,1006,1675920.95743561,150205.89198239,G5100950,5100950,403535919.158,157232.558871,0,1041.3690034172992,-142.23766667852126,-142.23766667852126,3779,0,3779,1947,1,155.8060894363137,24.254507726058293,0
1840,Cass,130,0455,44,150,BARTOW/CASS,Georgia,44,150,0,130,0455,223,1015922.05392451,-295703.3349114,G1300455,1300455,1945583715.24,200338.395636,0,631.2646978672739,-261.22516074196363,-261.22516074196363,9390,0,9390,1995,1,751.1940720791953,12.50009864163312,0
1840,Craven,370,0490,47,490,CRAVEN,North Carolina,47,490,0,370,0490,1161,1708349.46380849,-95040.50385362,G3700490,3700490,2806837536.53,1057459.5011,0,1061.5191430846917,-279.978362831309,-279.978362831309,13438,3690,9748,5702,1,1083.7260315321942,8.994893281485615,3.404919594653459
