year,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,state,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,longitude,latitude,GISJOIN,GISJOIN2,area,SHAPE_LEN,border,longitude_miles,distance,distance_1820,census_pop,urban_census_pop,rural_census_pop,enslaved,farmv_total,land,farmv,improved,unimproved,pc_improved,slavery_legal,area_sq_miles,ruralpopden,urbanpopden
1850,Irwin,130,1550,44,1550,IRWIN,Georgia,44,1550,0,130,1550,420,1184156.18849088,-581346.77110255,G1301550,1301550,5430013405.49,360334.964475,0,735.8005426377953,-465.63535052461185,-465.63535052461185,3334,0,3334,450,96482,334758,0.28821417262619564,14325,320433,4.27921065366623,1,2096.539896774106,1.5902392342401606,0
1850,Autauga,010,0010,41,10,AUTAUGA,Alabama,41,10,0,010,0010,1479,878161.20080817,-504710.44874714,G0100010,0100010,2553623524.51,307917.894191,0,545.6640723227414,-328.5460985774495,-328.5460985774495,15023,0,15023,8730,1368113,281776,4.855321248083584,108172,173604,38.389358923400145,1,985.9595549180793,15.236933325574617,0
1850,Tioga,420,1170,14,1170,TIOGA,Pennsylvania,14,1170,0,420,1170,1631,1537157.28610823,630711.20476981,G4201170,4201170,2945586002.96,216212.682593,0,955.1452555253755,142.78885427856045,142.78885427856045,23987,0,23987,0,3404497,254738,13.364700201775943,106799,147939,41.92503670437861,0,1137.2971139152712,21.09123438942186,0
1850,Decatur,180,0310,22,310,DECATUR,Indiana,22,310,0,180,0310,998,895181.21828721,252013.52835334,G1800310,1800310,967143823.328,128049.114561,0,556.2398208755927,36.500981294624786,36.500981294624786,15107,0,15107,0,2488089,177344,14.029733173944424,86449,90895,48.74650396968603,0,373.41631780793466,40.45618597677414,0
1850,Medina,480,3250,49,3250,MEDINA,Texas,49,3250,0,480,3250,1400,-305309.49393681,-905419.64104313,G4803250,4803250,3058692659.39,255962.970887,0,-189.7105242488927,-774.3953421573285,-774.3953421573285,909,0,909,28,17912,9795,1.8286881061766207,1424,8371,14.538029606942318,1,1180.967838108413,0.7697076674467013,0
1850,Coweta,130,0770,44,770,COWETA,Georgia,44,770,0,130,0770,96,1036489.3533743,-402675.07358224,G1300770,1300770,1155445305.28,159154.490995,0,644.044625247492,-328.07279389520863,-328.07279389520863,13635,0,13635,5415,1848923,248588,7.437700130336139,88088,160500,35.43533879350572,1,446.11992644634324,30.56353054796789,0
1850,Kemper,280,0690,46,690,KEMPER,Mississippi,46,690,0,280,0690,1420,684843.12223853,-504350.65167045,G2800690,2800690,1986550090.53,180131.165218,0,425.5417873608936,-294.4996191186459,-294.4996191186459,12517,0,12517,5378,666005,212560,3.1332564922845316,77385,135175,36.406191193074896,1,767.0112780063241,16.319186378243575,0
1850,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,44,1350,0,130,1350,413,1097685.74890825,-326298.42416025,G1301350,1301350,1247784197.76,155793.947852,0,682.07030250105,-299.9508957400798,-299.9508957400798,11257,0,11257,2294,956768,283091,3.3797188889791623,85881,197210,30.336888138443115,1,481.7721721502901,23.36581614865117,0
1850,Dyer,470,0450,54,450,DYER,Tennessee,54,450,0,470,0450,1372,587957.57832341,-141296.88110218,G4700450,4700450,1472448853.33,202410.912527,0,365.33990142779294,-64.89631531068075,-64.89631531068075,6361,0,6361,1468,686674,179485,3.8258015990194165,23120,156365,12.881299272919744,1,568.5156806140621,11.188785493355944,0
1850,Wayne,370,1910,47,1910,WAYNE,North Carolina,47,1910,0,370,1910,731,1611411.40997569,-83131.05313561,G3701910,3701910,1605926026.16,210564.357627,0,1001.2846290014379,-290.208396017404,-290.208396017404,13486,0,13486,5020,1613294,325868,4.950759203112917,112938,212930,34.65759141738373,1,620.0515051598684,21.74980608509755,0
1850,Gates,370,0730,47,730,GATES,North Carolina,47,730,0,370,0730,594,1702327.82261087,55252.95253881,G3700730,3700730,893838902.776,135446.58274,0,1057.777468714501,-190.03730760801471,-190.03730760801471,8426,0,8426,3871,709119,139381,5.087630308291661,48267,91114,34.629540611704606,1,345.113129751025,24.4151823666598,0
1850,Howard,290,0890,34,890,HOWARD,Missouri,34,890,0,290,0890,1239,282885.78421287,189034.66268076,G2900890,2900890,1218722239.84,149632.231154,0,175.7770770033442,-81.36420273062838,-81.36420273062838,13969,0,13969,4890,3446710,416690,8.271640788115866,110880,305810,26.60970985624805,1,470.55128746590833,29.686455806397216,0
1850,Forsyth,130,1170,44,1170,FORSYTH,Georgia,44,1170,0,130,1170,408,1082198.23076643,-301682.60170722,G1301170,1301170,741154895.048,139249.30225,0,672.4468048884701,-281.9136179003175,-281.9136179003175,8850,0,8850,1027,714638,150519,4.7478258558720166,43140,107379,28.660833516034522,1,286.16150479233266,30.926591633708533,0
1850,Boone,210,0150,51,150,BOONE,Kentucky,51,150,0,210,0150,470,965404.3285453,221875.07662795,G2100150,2100150,672219846.021,117198.265238,1,599.8744386192759,-5.489042951822736,-5.489042951822736,11185,0,11185,2104,4036145,158279,25.500192697704687,92910,65369,58.70014341763594,1,259.5455335637787,43.09455780810609,0
1850,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,25,1090,0,550,1090,1534,287466.07714482,883597.14719688,G5501090,5501090,9890209486.51,496166.763013,0,178.62313908326624,329.7712802383246,329.7712802383246,624,0,624,0,3031,658,4.6063829787234045,178,480,27.0516717325228,0,3818.631231178486,0.16340933759330942,0
1850,Goochland,510,0750,40,750,GOOCHLAND,Virginia,40,750,0,510,0750,1158,1569368.94112962,174646.68110274,G5100750,5100750,751062298.24,157890.687155,0,975.1606500099543,-139.30389806240504,-139.30389806240504,10352,0,10352,5845,2035643,160718,12.665930387386602,76971,83747,47.8919598302617,1,289.9867745503142,35.69817973958628,0
1850,Santa Anna,355,0415,66,475,SANTA ANNA,New Mexico Territory,66,475,0,355,0415,512,-950521.64064046,-146748.19111878,G3550415,3550415,4865907270.55,303790.204173,0,-590.6267650921493,-676.0826099458401,-676.0826099458401,4645,0,4645,0,124459,3197,38.92993431341883,3197,0,100,1,1878.737300426736,2.4724052686583353,0
1850,Letcher,210,1330,51,1330,LETCHER,Kentucky,51,1330,0,210,1330,111,1153025.01946579,42477.5367116,G2101330,2101330,888966503.736,161402.695897,0,716.456531024933,-87.63447381955652,-87.63447381955652,2512,0,2512,62,151618,100589,1.5073019912714114,11261,89328,11.195061090178847,1,343.2318859644008,7.318667357905491,0
1850,Montgomery,470,1250,54,1250,MONTGOMERY,Tennessee,54,1250,0,470,1250,919,765059.02605562,-78726.79274759,G4701250,4701250,1520248058.08,174412.963041,0,475.38563915211415,-72.47407230309473,-72.47407230309473,21045,0,21045,9071,1256742,304477,4.127543295552702,101225,203252,33.24553250327611,1,586.9710567446496,35.853556590534275,0
1850,Edmonson,210,0610,51,610,EDMONSON,Kentucky,51,610,0,210,0610,489,856675.60854146,11393.78701054,G2100610,2100610,797751917.653,117811.805857,0,532.3135442400506,-49.188409586359136,-49.188409586359136,4088,0,4088,325,273684,95321,2.8711826355157837,20027,75294,21.010060742123983,1,308.0137373871988,13.27213531018925,0
1850,Vermillion,180,1650,22,1650,VERMILLION,Indiana,22,1650,0,180,1650,1568,722845.05524564,296259.51252628,G1801650,1801650,673232369.306,157335.1899,0,449.1550937808448,129.30458156548409,129.30458156548409,8661,0,8661,0,1327874,126829,10.469797916880209,54294,72535,42.808821326352806,0,259.93647098969166,33.31967987033059,0
1850,Cumberland,170,0350,21,350,CUMBERLAND,Illinois,21,350,0,170,0350,1507,662564.07305899,225815.77029913,G1700350,1700350,898716933.08,124763.255895,0,411.69822801028863,95.49943886903328,95.49943886903328,3718,0,3718,0,282612,65603,4.307912747892627,16001,49602,24.390652866484764,0,346.9965477808348,10.714804005336422,0
1850,Mendocino,060,0450,71,450,MENDOCINO,California,71,450,0,060,0450,201,-2297472.45538157,535461.37738289,G0600450,0600450,12660240089.1,897887.932172,0,-1427.583198732881,1444.6219075869794,1444.6219075869794,55,0,55,0,5000,13320,0.37537537537537535,0,13320,0,0,4888.1460260671165,0.011251709688438187,0
1850,Cecil,240,0150,52,130,CECIL,Maryland,52,130,0,240,0150,851,1694801.86451046,412105.87459107,G2400150,2400150,929932180.276,297447.002249,1,1053.1010551569211,-10.214726015256982,-10.214726015256982,18939,0,18939,844,5224556,179687,29.075870819814455,115866,63821,64.48212725461498,1,359.04882210264645,52.74770124321877,0
1850,Rhea,470,1430,54,1430,RHEA,Tennessee,54,1430,0,470,1430,923,992242.88993202,-154025.0429397,G4701430,4701430,874434349.991,169626.30459,0,616.551147506077,-174.68119750970106,-174.68119750970106,4415,0,4415,436,357898,78406,4.564676172741882,21694,56712,27.668800857077265,1,337.6209900351857,13.076793594912106,0
1850,Warren,510,1870,40,1870,WARREN,Virginia,40,1870,0,510,1870,624,1519656.42358386,300558.16065589,G5101870,5101870,560279823.347,121466.42969,0,944.270723713426,-56.67336729123118,-56.67336729123118,6607,0,6607,1748,1477490,106607,13.859221251887774,53992,52615,50.645830011162495,1,216.32524918205692,30.54197337103087,0
1850,Goliad,480,1750,49,1750,GOLIAD,Texas,49,1750,0,480,1750,1379,-154919.19664212,-980155.92573155,G4801750,4801750,4459364118.71,406519.186329,0,-96.26232591796408,-746.9113699876224,-746.9113699876224,648,0,648,213,48743,29150,1.6721440823327616,1470,27680,5.042881646655232,1,1721.7701119606627,0.3763568640775691,0
1850,Madison,220,0650,45,650,MADISON,Louisiana,45,650,0,220,0650,166,445165.73712151,-564152.46057743,G2200650,2200650,1777785419.72,289558.231281,0,276.6131648184043,-340.42519438979116,-340.42519438979116,8773,0,8773,7353,2666046,182651,14.596394216292273,56619,126032,30.9984615468845,1,686.4067879791801,12.781050761208528,0
1850,Whitley,180,1830,22,1830,WHITLEY,Indiana,22,1830,0,180,1830,1062,872567.56610397,455464.77061367,G1801830,1801830,844098829.7,121378.988193,0,542.1883488576526,143.80587227382355,143.80587227382355,5190,0,5190,0,586090,70438,8.320650785087595,20353,50085,28.894914676736988,0,325.9083801703224,15.924720920915453,0
1850,Mason,510,1137,40,1148,MASON,Virginia,40,1148,0,510,1137,1186,1198670.86742199,230514.11067559,G5101137,5101137,1165921566.05,182284.640543,1,744.8195459901611,-8.144481132424158,-8.144481132424158,7539,0,7539,647,1279937,158858,8.057113900464566,40055,118803,25.214342368656283,1,450.1648333430938,16.74719889604113,0
1850,Hertford,370,0910,47,910,HERTFORD,North Carolina,47,910,0,370,0910,600,1679717.7578074,40811.62136194,G3700910,3700910,927917897.76,177086.06208,0,1043.7282257910056,-203.00510847170708,-203.00510847170708,8142,0,8142,3716,616879,159758,3.861334017701774,55222,104536,34.56603112207213,1,358.27110327530454,22.725807148737537,0
1850,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,14,90,0,420,0090,664,1473213.75239803,417000.44455124,G4200090,4200090,2635042875.02,232451.110157,1,915.4125857480003,19.73599500866114,19.73599500866114,23052,0,23052,0,3962047,347561,11.399573024591367,148299,199262,42.66848121624693,0,1017.3957418971142,22.657849891346576,0
1850,San Augustine,480,4050,49,4050,SAN AUGUSTINE,Texas,49,4050,0,480,4050,1089,173561.92888977,-680810.02781446,G4804050,4804050,1533858661.15,257795.329605,0,107.84638268124776,-477.0723867073901,-477.0723867073901,3648,0,3648,1561,225619,109713,2.05644727607485,17903,91810,16.31802976857802,1,592.226139969041,6.159809157006649,0
1850,Pickens,010,1070,41,1070,PICKENS,Alabama,41,1070,0,010,1070,34,732470.94670033,-443532.08478284,G0101070,0101070,2504648959.11,207705.454404,0,455.13634543039274,-264.8984205556555,-264.8984205556555,21512,0,21512,10534,1778547,382897,4.644975019391638,147014,235883,38.3951819941133,1,967.0503695034612,22.244963321864493,0
1850,St. Lawrence,360,0890,13,890,ST LAWRENCE,New York,13,890,0,360,0890,1526,1647743.38023769,964451.9850624,G3600890,3600890,7155621139.12,564708.273302,0,1023.860268679468,324.1120742483467,324.1120742483467,68617,0,68617,0,9242548,639713,14.447960257177828,377086,262627,58.94612115120375,0,2762.800767526187,24.836029005971245,0
1850,Monroe,390,1110,24,1110,MONROE,Ohio,24,1110,0,390,1110,781,1256626.53667919,348231.76922057,G3901110,3901110,1505182085.15,177601.11948,1,780.8315292934201,13.361225934756552,13.361225934756552,28351,0,28351,0,2975759,288449,10.316412953416375,124100,164349,43.02320340857483,0,581.1540520758346,48.783966830709616,0
1850,Hickman,210,1050,51,1050,HICKMAN,Kentucky,51,1050,0,210,1050,506,621514.42472284,-69298.99235985,G2101050,2101050,644555794.974,119216.614075,0,386.1911590827318,-22.992736533551824,-22.992736533551824,4791,0,4791,841,379405,84813,4.4734297808119035,21874,62939,25.790857533632817,1,248.86438374050354,19.251449034168274,0
1850,Branch,260,0230,23,230,BRANCH,Michigan,23,230,0,260,0230,1440,899165.92575349,546554.52079096,G2600230,2600230,1345464461.92,146820.525411,0,558.7158033046321,193.35609826557697,193.35609826557697,12472,0,12472,0,1634375,154443,10.58238314459056,65324,89119,42.2965106867906,0,519.4867329894624,24.00831283645696,0
1850,Scott,170,1710,21,1710,SCOTT,Illinois,21,1710,0,170,1710,970,469624.36081592,253967.77343097,G1701710,1701710,654659829.96,112144.20388,0,291.8110489838841,28.662861939041385,28.662861939041385,7914,0,7914,0,1107798,102432,10.814960168697283,48216,54216,47.07122774133084,0,252.76557345858654,31.309643523494472,0
1850,Yell,050,1490,42,1490,YELL,Arkansas,42,1490,0,050,1490,193,234612.79881485,-278232.75428687,G0501490,0501490,2595696600.83,309412.29633,0,145.78163451372112,-265.3127894692727,-265.3127894692727,3341,0,3341,424,211722,29589,7.1554293825408095,11693,17896,39.51806414545946,1,1002.2040605017523,3.3336524283560895,0
1850,Cherokee,010,0190,41,190,CHEROKEE,Alabama,41,190,0,010,0190,1407,944406.92805178,-323948.02679846,G0100190,0100190,1880424208.35,224534.929745,0,586.8272588407326,-256.53399939981466,-256.53399939981466,13884,0,13884,1691,1182398,181435,6.51692341609943,55158,126277,30.40097004436851,1,726.0358458194048,19.123022754242257,0
1850,Whiteside,170,1950,21,1950,WHITESIDE,Illinois,21,1950,0,170,1950,980,502067.56422202,492943.4555225,G1701950,1701950,1805242919.6,182574.62080899999,0,311.97032096433077,122.22885235497371,122.22885235497371,5361,0,5361,0,709497,91176,7.781620163200842,35992,55184,39.47530051768009,0,697.0081879510269,7.6914447960210675,0
1850,Craven,370,0490,47,490,CRAVEN,North Carolina,47,490,0,370,0490,1622,1708349.46380849,-95040.50385362,G3700490,3700490,2806837536.53,1057459.5011,0,1061.5191430846917,-279.978362831309,-279.978362831309,14709,4681,10028,5951,778301,343364,2.266693654547361,45197,298167,13.162999033096073,1,1083.7260315321942,9.253261164006744,4.319357350290742
1850,Lucas,190,1170,31,1170,LUCAS,Iowa,31,1170,0,190,1170,447,222865.43575737,398619.95580272,G1901170,1901170,1124499472.96,135362.956457,0,138.48216152504995,31.22400786104065,31.22400786104065,471,0,471,0,19405,6829,2.8415580612095477,1079,5750,15.800263581783568,0,434.1716737896987,1.0848243412308376,0
1850,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,3,110,0,250,0110,868,1889401.01622686,803925.70419355,G2500110,2500110,1806037184.5,216207.782211,0,1174.0193620673144,242.4212141933236,242.4212141933236,30870,0,30870,0,6142811,290985,21.110404316373696,197232,93753,67.78081344399196,0,697.3148553433715,44.26981551224662,0
1850,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,45,570,0,220,0570,164,539640.78457015,-866342.09007589,G2200570,2200570,2161863990.74,970465.233476,0,335.31723768824435,-516.3130760412047,-516.3130760412047,9532,0,9532,4368,2125070,80299,26.46446406555499,40268,40031,50.1475734442521,1,834.7003532999,11.419666904795525,0
1850,Saline,170,1650,21,1650,SALINE,Illinois,21,1650,0,170,1650,967,650312.5728852,53911.17012327,G1701650,1701650,1002269697.48,127161.815856,0,404.08549874060486,21.653458132822394,21.653458132822394,5588,0,5588,0,200570,58706,3.4165161993663338,19568,39138,33.33219773106667,0,386.97849363871217,14.44007894975431,0
1850,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,42,1230,0,050,1230,186,453554.37667242,-263631.25525024,G0501230,0501230,2960747186.4,372651.642865,0,281.8256237774025,-165.18687304363075,-165.18687304363075,4479,0,4479,707,273067,64661,4.22305562858601,14442,50219,22.334946876788173,1,1143.1508795675131,3.9181179668028903,0
1850,Henderson,480,2130,49,2130,HENDERSON,Texas,49,2130,0,480,2130,1387,13716.55094477,-591347.69709058,G4802130,4802130,2457933659.37,303344.647399,0,8.523069613935865,-496.2189018987119,-496.2189018987119,1237,0,1237,81,41302,2825,14.620176991150442,2468,357,87.36283185840708,1,949.0134914368897,1.303458813980688,0
1850,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,46,170,0,280,0170,278,637526.96807178,-381370.4300278,G2800170,2800170,2662651038.09,215675.232874,0,396.14089223421473,-214.6809332299313,-214.6809332299313,16369,0,16369,6480,1316650,313165,4.204333178995099,89550,223615,28.59514952181757,1,1028.0553132518332,15.922295025374998,0
1850,Leon,120,0730,43,730,LEON,Florida,43,730,0,120,0730,241,1119480.82977322,-718878.01025007,G1200730,1200730,1984697279.23,252531.636907,0,695.6131378830256,-517.788322074401,-517.788322074401,11442,0,11442,8203,1751959,178577,9.810664307273614,80952,97625,45.3317056507837,1,766.2959035640223,14.931568793182315,0
1850,Onslow,370,1330,47,1330,ONSLOW,North Carolina,47,1330,0,370,1330,712,1675585.3839419,-145184.88704027,G3701330,3701330,1993173331.89,723453.401514,0,1041.1604877154293,-314.6811013045409,-314.6811013045409,8283,0,8283,3108,536676,220044,2.4389485739215795,52999,167045,24.08563741797095,1,769.5685257919678,10.763174067541176,0
1850,Kings,360,0470,13,470,KINGS,New York,13,470,0,360,0470,535,1832650.77383387,566027.28997345,G3600470,3600470,179497245.621,105486.785915,0,1138.7563962918243,96.83588103549114,96.83588103549114,138882,127618,11264,0,4130700,20862,198.00115041702617,17419,3443,83.4963090787077,0,69.30427398669168,162.52965873595323,1841.4160146098081
1850,Cass,260,0270,23,270,CASS,Michigan,23,270,0,260,0270,880,822663.93724141,538000.17049065,G2600270,2600270,1316907583.2,145614.471365,0,511.17967149435424,203.24094055639276,203.24094055639276,10907,0,10907,0,1522550,140003,10.875124104483476,59786,80217,42.70337064205767,0,508.46086047443555,21.451011961516325,0
1850,Tioga,360,1070,13,1070,TIOGA,New York,13,1070,0,360,1070,559,1604629.30207102,690019.01681604,G3601070,3601070,1354305103.77,194930.88727,0,997.0704225268307,166.40965671812728,166.40965671812728,24880,0,24880,0,4852976,221351,21.92434640006144,118240,103111,53.417423006898545,0,522.900123890648,47.58078811471663,0
1850,Calloway,210,0350,51,350,CALLOWAY,Kentucky,51,350,0,210,0350,1614,683980.05728803,-70662.11754684,G2100350,2100350,1063932980.99,129818.932896,0,425.0055036636232,-33.081794812967004,-33.081794812967004,8096,0,8096,992,531245,232573,2.284207539138249,48164,184409,20.709196682332,1,410.786820504738,19.708519348435672,0
1850,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,40,370,0,510,0370,1141,1519869.67093902,84287.12375704,G5100370,5100370,1236577961.34,197904.134491,0,944.4032294767434,-188.82472037618516,-188.82472037618516,13955,0,13955,8988,2482923,297861,8.335844571796912,155613,142248,52.243496127388276,1,477.44542007939106,29.228471806640265,0
